CHEWY_PRODUCT_PART_NUMBER,reporting_week_month,region,fill_rate,on_hand_units,forecast_units
CW500075,2025-06,PSW,0.962,154,107
CW500075,2025-06,PNW,0.968,211,137
CW500075,2025-07,NE,0.975,167,103
CW500075,2025-07,MA,0.949,156,109
CW500075,2025-07,SE,0.965,205,118
CW500075,2025-07,MW,0.958,153,97
CW500075,2025-07,TX,0.969,95,107
CW500075,2025-07,MTN,0.973,149,123
CW500075,2025-07,PSW,0.942,209,121
CW500075,2025-07,PNW,0.979,253,137
CW500075,2025-08,NE,0.961,108,95
CW500075,2025-08,MA,0.97,160,107
CW500075,2025-08,SE,0.995,116,110
CW500075,2025-08,MW,0.995,85,95
CW500075,2025-08,TX,0.981,177,98
CW500075,2025-08,MTN,0.967,242,130
CW500075,2025-08,PSW,0.956,91,110
CW500075,2025-08,PNW,0.938,142,151
CW500075,2025-09,NE,0.983,151,104
CW500075,2025-09,MA,0.976,89,103
CW500075,2025-09,SE,0.966,103,127
CW500075,2025-09,MW,0.957,126,104
CW500075,2025-09,TX,0.989,83,101
CW500075,2025-09,MTN,0.99,182,122
CW500075,2025-09,PSW,0.947,149,108
CW500075,2025-09,PNW,0.958,273,156
CW500075,2025-10,NE,0.954,154,101
CW500075,2025-10,MA,0.988,150,104
CW500075,2025-10,SE,0.985,105,119
CW500075,2025-10,MW,0.947,134,96
CW500075,2025-10,TX,0.984,181,106
CW500075,2025-10,MTN,0.932,272,150
CW500075,2025-10,PSW,0.99,72,112
CW500075,2025-10,PNW,0.947,181,149
CW500075,2025-11,NE,0.994,75,104
CW500075,2025-11,MA,0.994,192,102
CW500075,2025-11,SE,0.958,210,126
CW500075,2025-11,MW,0.999,76,92
CW500075,2025-11,TX,0.96,154,112
CW500075,2025-11,MTN,0.965,174,136
CW500075,2025-11,PSW,0.982,67,104
CW500075,2025-11,PNW,0.94,156,166
CW500075,2025-12,NE,0.97,119,94
CW500075,2025-12,MA,0.999,51,99
CW500075,2025-12,SE,0.958,187,136
CW500075,2025-12,MW,0.955,141,94
CW500075,2025-12,TX,0.971,57,111
CW500075,2025-12,MTN,0.94,222,143
CW500075,2025-12,PSW,0.945,192,120
CW500075,2025-12,PNW,0.935,148,159
CW500078,2024-01,NE,0.972,144,127
CW500078,2024-01,MA,0.991,259,142
CW500078,2024-01,SE,0.995,166,105
CW500078,2024-01,MW,0.941,243,147
CW500078,2024-01,TX,0.995,238,149
CW500078,2024-01,MTN,0.974,271,146
CW500078,2024-01,PSW,0.948,107,172
CW500078,2024-01,PNW,0.978,209,172
CW500078,2024-02,NE,0.977,101,125
CW500078,2024-02,MA,0.964,271,152
CW500078,2024-02,SE,0.976,158,117
CW500078,2024-02,MW,0.969,130,141
CW500078,2024-02,TX,0.98,316,165
CW500078,2024-02,MTN,0.958,225,163
CW500078,2024-02,PSW,0.94,152,170
CW500078,2024-02,PNW,0.93,113,169
CW500078,2024-03,NE,0.974,116,129
CW500078,2024-03,MA,0.972,239,160
CW500078,2024-03,SE,0.948,74,109
CW500078,2024-03,MW,0.985,145,139
CW500078,2024-03,TX,0.99,244,153
CW500078,2024-03,MTN,0.995,136,147
CW500078,2024-03,PSW,0.972,303,170
CW500078,2024-03,PNW,0.948,116,164
CW500078,2024-04,NE,0.944,165,135
CW500078,2024-04,MA,0.952,105,157
CW500078,2024-04,SE,0.93,121,124
CW500078,2024-04,MW,0.958,275,152
CW500078,2024-04,TX,0.945,91,177
CW500078,2024-04,MTN,0.978,232,165
CW500078,2024-04,PSW,0.935,133,178
CW500078,2024-04,PNW,0.948,202,157
CW500078,2024-05,NE,0.948,119,127
CW500078,2024-05,MA,0.93,191,172
CW500078,2024-05,SE,0.96,118,114
CW500078,2024-05,MW,0.941,173,158
CW500078,2024-05,TX,0.949,138,153
CW500078,2024-05,MTN,0.933,312,173
CW500078,2024-05,PSW,0.96,231,172
CW500078,2024-05,PNW,0.937,266,176
CW500078,2024-06,NE,0.989,100,116
CW500078,2024-06,MA,0.998,178,157
CW500078,2024-06,SE,0.964,122,116
CW500078,2024-06,MW,0.966,97,157
CW500078,2024-06,TX,0.977,236,163
CW500078,2024-06,MTN,0.956,99,169
CW500078,2024-06,PSW,0.999,209,158
CW500078,2024-06,PNW,0.937,197,181
CW500078,2024-07,NE,0.971,208,124
CW500078,2024-07,MA,0.953,88,168
CW500078,2024-07,SE,0.942,73,115
CW500078,2024-07,MW,0.945,297,158
CW500078,2024-07,TX,0.961,257,168
CW500078,2024-07,MTN,0.961,132,170
CW500078,2024-07,PSW,0.94,135,172
CW500078,2024-07,PNW,0.964,169,174
CW500078,2024-08,NE,0.949,89,131
CW500078,2024-08,MA,0.933,98,166
CW500078,2024-08,SE,0.985,75,112
CW500078,2024-08,MW,0.968,178,153
CW500078,2024-08,TX,0.976,168,169
CW500078,2024-08,MTN,0.968,237,161
CW500078,2024-08,PSW,0.99,216,163
CW500078,2024-08,PNW,0.931,161,187
CW500078,2024-09,NE,0.994,136,113
CW500078,2024-09,MA,0.936,201,158
CW500078,2024-09,SE,0.936,60,126
CW500078,2024-09,MW,0.985,191,158
CW500078,2024-09,TX,0.935,94,167
CW500078,2024-09,MTN,0.947,160,178
CW500078,2024-09,PSW,0.932,238,173
CW500078,2024-09,PNW,0.959,157,183
CW500078,2024-10,NE,0.932,135,140
CW500078,2024-10,MA,0.995,90,163
CW500078,2024-10,SE,0.991,193,113
CW500078,2024-10,MW,0.936,194,168
CW500078,2024-10,TX,0.948,104,160
CW500078,2024-10,MTN,0.97,84,172
CW500078,2024-10,PSW,0.996,233,168
CW500078,2024-10,PNW,0.988,285,169
CW500078,2024-11,NE,0.999,158,115
CW500078,2024-11,MA,0.977,264,172
CW500078,2024-11,SE,0.94,138,127
CW500078,2024-11,MW,0.988,124,150
CW500078,2024-11,TX,0.967,105,164
CW500078,2024-11,MTN,0.933,155,179
CW500078,2024-11,PSW,0.939,244,171
CW500078,2024-11,PNW,0.996,215,178
CW500078,2024-12,NE,0.933,245,140
CW500078,2024-12,MA,0.936,276,167
CW500078,2024-12,SE,0.998,160,124
CW500078,2024-12,MW,0.951,153,165
CW500078,2024-12,TX,0.964,115,179
CW500078,2024-12,MTN,0.985,302,162
CW500078,2024-12,PSW,0.992,329,190
CW500078,2024-12,PNW,0.972,135,167
CW500078,2025-01,NE,0.991,168,118
CW500078,2025-01,MA,0.964,305,170
CW500078,2025-01,SE,0.981,163,122
CW500078,2025-01,MW,0.942,266,169
CW500078,2025-01,TX,0.943,84,166
CW500078,2025-01,MTN,0.972,279,162
CW500078,2025-01,PSW,0.944,248,174
CW500078,2025-01,PNW,0.971,216,175
CW500078,2025-02,NE,0.942,228,125
CW500078,2025-02,MA,0.937,181,170
CW500078,2025-02,SE,0.954,83,118
CW500078,2025-02,MW,0.962,107,165
CW500078,2025-02,TX,0.943,107,172
CW500078,2025-02,MTN,0.939,208,187
CW500078,2025-02,PSW,0.934,175,203
CW500078,2025-02,PNW,0.958,196,181
CW500078,2025-03,NE,0.986,192,124
CW500078,2025-03,MA,0.954,243,173
CW500078,2025-03,SE,0.982,235,120
CW500078,2025-03,MW,0.96,149,150
CW500078,2025-03,TX,0.951,151,184
CW500078,2025-03,MTN,0.974,234,179
CW500078,2025-03,PSW,0.96,313,190
CW500078,2025-03,PNW,0.934,115,191
CW500078,2025-04,NE,0.985,142,131
CW500078,2025-04,MA,0.935,102,180
CW500078,2025-04,SE,0.957,219,126
CW500078,2025-04,MW,0.97,175,170
CW500078,2025-04,TX,0.968,188,166
CW500078,2025-04,MTN,0.974,217,181
CW500078,2025-04,PSW,0.964,181,191
CW500078,2025-04,PNW,0.985,348,180
CW500078,2025-05,NE,0.95,76,134
CW500078,2025-05,MA,0.936,238,170
CW500078,2025-05,SE,0.955,105,116
CW500078,2025-05,MW,0.969,221,155
CW500078,2025-05,TX,0.993,125,163
CW500078,2025-05,MTN,0.966,122,179
CW500078,2025-05,PSW,0.977,104,192
CW500078,2025-05,PNW,0.998,185,166
CW500078,2025-06,NE,0.96,109,142
CW500078,2025-06,MA,0.954,97,161
CW500078,2025-06,SE,0.982,209,122
CW500078,2025-06,MW,0.969,266,152
CW500078,2025-06,TX,0.983,238,161
CW500078,2025-06,MTN,0.931,300,172
CW500078,2025-06,PSW,0.962,112,200
CW500078,2025-06,PNW,0.948,274,192
CW500078,2025-07,NE,0.977,110,133
CW500078,2025-07,MA,0.977,188,162
CW500078,2025-07,SE,0.983,60,115
CW500078,2025-07,MW,0.97,307,167
CW500078,2025-07,TX,0.952,174,168
CW500078,2025-07,MTN,0.933,160,167
CW500078,2025-07,PSW,0.978,249,200
CW500078,2025-07,PNW,0.965,265,192
CW500078,2025-08,NE,0.942,241,145
CW500078,2025-08,MA,0.967,248,166
CW500078,2025-08,SE,0.965,131,126
CW500078,2025-08,MW,0.984,137,161
CW500078,2025-08,TX,0.99,267,160
CW500078,2025-08,MTN,0.945,192,182
CW500078,2025-08,PSW,0.965,231,190
CW500078,2025-08,PNW,0.963,180,192
CW500078,2025-09,NE,0.944,97,129
CW500078,2025-09,MA,0.959,244,178
CW500078,2025-09,SE,0.981,104,121
CW500078,2025-09,MW,0.997,153,148
CW500078,2025-09,TX,0.96,117,189
CW500078,2025-09,MTN,0.973,137,186
CW500078,2025-09,PSW,0.956,191,201
CW500078,2025-09,PNW,0.99,251,181
CW500078,2025-10,NE,0.99,221,136
CW500078,2025-10,MA,0.94,137,172
CW500078,2025-10,SE,0.96,133,116
CW500078,2025-10,MW,0.997,214,161
CW500078,2025-10,TX,0.943,240,184
CW500078,2025-10,MTN,0.999,196,166
CW500078,2025-10,PSW,0.939,333,199
CW500078,2025-10,PNW,0.958,143,177
CW500078,2025-11,NE,0.988,145,125
CW500078,2025-11,MA,0.944,169,183
CW500078,2025-11,SE,0.955,209,124
CW500078,2025-11,MW,0.96,154,162
CW500078,2025-11,TX,0.995,176,162
CW500078,2025-11,MTN,0.986,106,188
CW500078,2025-11,PSW,0.967,149,186
CW500078,2025-11,PNW,0.934,276,176
CW500078,2025-12,NE,0.97,192,135
CW500078,2025-12,MA,0.991,229,178
CW500078,2025-12,SE,0.968,112,137
CW500078,2025-12,MW,0.99,105,173
CW500078,2025-12,TX,0.951,189,173
CW500078,2025-12,MTN,0.947,140,173
CW500078,2025-12,PSW,0.945,164,183
CW500078,2025-12,PNW,0.953,244,194
CW500081,2024-01,NE,0.994,36,33
CW500081,2024-01,MA,0.961,47,38
CW500081,2024-01,SE,0.938,45,39
CW500081,2024-01,MW,0.945,42,31
CW500081,2024-01,TX,0.956,64,36
CW500081,2024-01,MTN,0.989,19,29
CW500081,2024-01,PSW,0.936,54,39
CW500081,2024-01,PNW,0.956,28,38
CW500081,2024-02,NE,0.982,49,35
CW500081,2024-02,MA,0.953,65,36
CW500081,2024-02,SE,0.955,54,41
CW500081,2024-02,MW,0.938,20,33
CW500081,2024-02,TX,0.938,60,35
CW500081,2024-02,MTN,0.955,50,29
CW500081,2024-02,PSW,0.96,31,38
CW500081,2024-02,PNW,0.957,49,35
CW500081,2024-03,NE,0.944,62,40
CW500081,2024-03,MA,0.962,45,34
CW500081,2024-03,SE,0.984,55,38
CW500081,2024-03,MW,0.991,49,35
CW500081,2024-03,TX,0.932,32,37
CW500081,2024-03,MTN,0.988,52,29
CW500081,2024-03,PSW,0.973,72,39
CW500081,2024-03,PNW,0.967,60,36
CW500081,2024-04,NE,0.959,24,36
CW500081,2024-04,MA,0.991,28,37
CW500081,2024-04,SE,0.941,57,42
CW500081,2024-04,MW,0.958,48,36
CW500081,2024-04,TX,0.988,53,34
CW500081,2024-04,MTN,0.988,54,28
CW500081,2024-04,PSW,0.956,41,39
CW500081,2024-04,PNW,0.962,58,36
CW500081,2024-05,NE,0.968,33,35
CW500081,2024-05,MA,0.951,60,39
CW500081,2024-05,SE,0.936,48,39
CW500081,2024-05,MW,0.991,20,31
CW500081,2024-05,TX,0.943,46,38
CW500081,2024-05,MTN,0.965,49,27
CW500081,2024-05,PSW,0.951,65,39
CW500081,2024-05,PNW,0.978,42,36
CW500081,2024-06,NE,0.948,39,34
CW500081,2024-06,MA,0.988,53,36
CW500081,2024-06,SE,0.997,29,38
CW500081,2024-06,MW,0.978,21,32
CW500081,2024-06,TX,0.962,57,36
CW500081,2024-06,MTN,0.991,46,27
CW500081,2024-06,PSW,0.989,68,40
CW500081,2024-06,PNW,0.972,43,37
CW500081,2024-07,NE,0.955,50,37
CW500081,2024-07,MA,0.951,17,34
CW500081,2024-07,SE,0.95,68,38
CW500081,2024-07,MW,0.935,31,38
CW500081,2024-07,TX,0.998,32,36
CW500081,2024-07,MTN,0.98,20,28
CW500081,2024-07,PSW,0.97,51,37
CW500081,2024-07,PNW,0.985,55,35
CW500081,2024-08,NE,0.956,41,35
CW500081,2024-08,MA,0.952,59,36
CW500081,2024-08,SE,0.984,27,38
CW500081,2024-08,MW,0.995,27,32
CW500081,2024-08,TX,0.978,30,38
CW500081,2024-08,MTN,0.944,36,28
CW500081,2024-08,PSW,0.952,69,38
CW500081,2024-08,PNW,0.949,22,36
CW500081,2024-09,NE,0.968,61,39
CW500081,2024-09,MA,0.984,62,34
CW500081,2024-09,SE,0.984,72,41
CW500081,2024-09,MW,0.993,54,32
CW500081,2024-09,TX,0.994,23,35
CW500081,2024-09,MTN,0.95,46,30
CW500081,2024-09,PSW,0.994,63,42
CW500081,2024-09,PNW,0.973,50,39
CW500081,2024-10,NE,0.94,57,38
CW500081,2024-10,MA,0.941,39,36
CW500081,2024-10,SE,0.988,34,41
CW500081,2024-10,MW,0.959,55,33
CW500081,2024-10,TX,0.983,42,35
CW500081,2024-10,MTN,0.99,57,29
CW500081,2024-10,PSW,0.949,36,41
CW500081,2024-10,PNW,0.996,21,39
CW500081,2024-11,NE,0.962,64,39
CW500081,2024-11,MA,0.941,30,38
CW500081,2024-11,SE,0.994,62,39
CW500081,2024-11,MW,0.946,22,34
CW500081,2024-11,TX,0.957,23,40
CW500081,2024-11,MTN,0.957,32,27
CW500081,2024-11,PSW,0.997,66,37
CW500081,2024-11,PNW,0.938,50,38
CW500081,2024-12,NE,0.971,33,37
CW500081,2024-12,MA,0.936,31,38
CW500081,2024-12,SE,0.967,63,42
CW500081,2024-12,MW,0.998,32,33
CW500081,2024-12,TX,0.943,68,40
CW500081,2024-12,MTN,0.977,43,28
CW500081,2024-12,PSW,0.939,65,42
CW500081,2024-12,PNW,0.933,30,43
CW500081,2025-01,NE,0.948,73,42
CW500081,2025-01,MA,0.974,55,38
CW500081,2025-01,SE,0.965,71,43
CW500081,2025-01,MW,0.939,65,36
CW500081,2025-01,TX,0.943,45,42
CW500081,2025-01,MTN,0.977,51,30
CW500081,2025-01,PSW,0.967,61,42
CW500081,2025-01,PNW,0.997,35,38
CW500081,2025-02,NE,0.967,65,36
CW500081,2025-02,MA,0.97,57,35
CW500081,2025-02,SE,0.964,68,41
CW500081,2025-02,MW,0.945,28,34
CW500081,2025-02,TX,0.973,53,37
CW500081,2025-02,MTN,0.958,23,30
CW500081,2025-02,PSW,0.995,63,38
CW500081,2025-02,PNW,0.963,71,40
CW500081,2025-03,NE,0.965,73,38
CW500081,2025-03,MA,0.988,39,35
CW500081,2025-03,SE,0.979,47,40
CW500081,2025-03,MW,0.99,31,34
CW500081,2025-03,TX,0.98,75,40
CW500081,2025-03,MTN,0.934,47,29
CW500081,2025-03,PSW,0.962,44,44
CW500081,2025-03,PNW,0.982,61,40
CW500081,2025-04,NE,0.995,22,39
CW500081,2025-04,MA,0.957,69,36
CW500081,2025-04,SE,0.942,27,41
CW500081,2025-04,MW,0.99,61,38
CW500081,2025-04,TX,0.934,72,43
CW500081,2025-04,MTN,0.999,42,29
CW500081,2025-04,PSW,0.963,71,42
CW500081,2025-04,PNW,0.987,73,42
CW500081,2025-05,NE,0.952,27,39
CW500081,2025-05,MA,0.97,41,36
CW500081,2025-05,SE,0.99,50,44
CW500081,2025-05,MW,0.933,26,37
CW500081,2025-05,TX,0.958,54,41
CW500081,2025-05,MTN,0.978,50,28
CW500081,2025-05,PSW,0.958,33,42
CW500081,2025-05,PNW,0.977,46,37
CW500081,2025-06,NE,0.985,71,38
CW500081,2025-06,MA,0.99,31,35
CW500081,2025-06,SE,0.976,62,40
CW500081,2025-06,MW,0.995,68,35
CW500081,2025-06,TX,0.975,59,37
CW500081,2025-06,MTN,0.952,45,29
CW500081,2025-06,PSW,0.931,21,45
CW500081,2025-06,PNW,0.976,37,38
CW500081,2025-07,NE,0.991,75,40
CW500081,2025-07,MA,0.968,61,37
CW500081,2025-07,SE,0.937,48,44
CW500081,2025-07,MW,0.943,57,37
CW500081,2025-07,TX,0.947,45,44
CW500081,2025-07,MTN,0.967,53,31
CW500081,2025-07,PSW,0.958,72,44
CW500081,2025-07,PNW,0.932,68,41
CW500081,2025-08,NE,0.988,51,38
CW500081,2025-08,MA,0.948,56,43
CW500081,2025-08,SE,0.979,68,42
CW500081,2025-08,MW,0.959,56,39
CW500081,2025-08,TX,0.948,51,39
CW500081,2025-08,MTN,0.939,42,30
CW500081,2025-08,PSW,0.961,34,42
CW500081,2025-08,PNW,0.944,33,45
CW500081,2025-09,NE,0.957,56,40
CW500081,2025-09,MA,0.979,54,36
CW500081,2025-09,SE,0.957,78,45
CW500081,2025-09,MW,0.969,30,36
CW500081,2025-09,TX,0.988,69,39
CW500081,2025-09,MTN,0.938,17,31
CW500081,2025-09,PSW,0.95,44,44
CW500081,2025-09,PNW,0.981,42,39
CW500081,2025-10,NE,0.938,54,39
CW500081,2025-10,MA,0.969,34,41
CW500081,2025-10,SE,0.95,43,47
CW500081,2025-10,MW,0.968,71,37
CW500081,2025-10,TX,0.974,33,37
CW500081,2025-10,MTN,0.953,32,29
CW500081,2025-10,PSW,0.99,33,42
CW500081,2025-10,PNW,0.964,45,44
CW500081,2025-11,NE,0.961,60,42
CW500081,2025-11,MA,0.956,69,37
CW500081,2025-11,SE,0.994,63,44
CW500081,2025-11,MW,0.973,36,37
CW500081,2025-11,TX,0.942,35,44
CW500081,2025-11,MTN,0.975,57,31
CW500081,2025-11,PSW,0.988,65,40
CW500081,2025-11,PNW,0.957,36,42
CW500081,2025-12,NE,0.966,36,40
CW500081,2025-12,MA,0.952,67,40
CW500081,2025-12,SE,0.944,43,42
CW500081,2025-12,MW,0.936,35,36
CW500081,2025-12,TX,0.975,60,39
CW500081,2025-12,MTN,0.994,65,33
CW500081,2025-12,PSW,0.952,64,46
CW500081,2025-12,PNW,0.939,77,45
CW500084,2024-01,NE,0.988,185,207
CW500084,2024-01,MA,0.998,286,147
CW500084,2024-01,SE,0.98,285,184
CW500084,2024-01,MW,0.955,299,159
CW500084,2024-01,TX,0.974,260,178
CW500084,2024-01,MTN,0.931,216,211
CW500084,2024-01,PSW,0.968,249,184
CW500084,2024-01,PNW,0.951,251,188
CW500084,2024-02,NE,0.989,113,216
CW500084,2024-02,MA,0.954,166,156
CW500084,2024-02,SE,0.964,334,182
CW500084,2024-02,MW,0.992,244,137
CW500084,2024-02,TX,0.962,189,173
CW500084,2024-02,MTN,0.962,341,210
CW500084,2024-02,PSW,0.953,251,184
CW500084,2024-02,PNW,0.954,126,173
CW500084,2024-03,NE,0.979,345,211
CW500084,2024-03,MA,0.937,95,165
CW500084,2024-03,SE,0.944,137,192
CW500084,2024-03,MW,0.951,251,158
CW500084,2024-03,TX,0.992,189,160
CW500084,2024-03,MTN,0.942,257,202
CW500084,2024-03,PSW,0.947,267,181
CW500084,2024-03,PNW,0.969,82,166
CW500084,2024-04,NE,0.982,141,223
CW500084,2024-04,MA,0.998,140,164
CW500084,2024-04,SE,0.962,104,191
CW500084,2024-04,MW,0.944,112,146
CW500084,2024-04,TX,0.948,284,172
CW500084,2024-04,MTN,0.988,230,205
CW500084,2024-04,PSW,0.973,116,182
CW500084,2024-04,PNW,0.991,163,178
CW500084,2024-05,NE,0.948,306,214
CW500084,2024-05,MA,0.995,272,160
CW500084,2024-05,SE,0.961,348,183
CW500084,2024-05,MW,0.98,170,140
CW500084,2024-05,TX,0.985,114,162
CW500084,2024-05,MTN,0.992,364,195
CW500084,2024-05,PSW,0.984,247,182
CW500084,2024-05,PNW,0.951,286,166
CW500084,2024-06,NE,0.963,257,203
CW500084,2024-06,MA,0.987,190,153
CW500084,2024-06,SE,0.955,202,174
CW500084,2024-06,MW,0.953,73,148
CW500084,2024-06,TX,0.944,272,164
CW500084,2024-06,MTN,0.941,319,229
CW500084,2024-06,PSW,0.977,255,192
CW500084,2024-06,PNW,0.973,299,165
CW500084,2024-07,NE,0.937,191,222
CW500084,2024-07,MA,0.933,158,177
CW500084,2024-07,SE,0.957,294,183
CW500084,2024-07,MW,0.93,108,169
CW500084,2024-07,TX,0.943,200,174
CW500084,2024-07,MTN,0.998,358,218
CW500084,2024-07,PSW,0.934,178,182
CW500084,2024-07,PNW,0.943,227,170
CW500084,2024-08,NE,0.974,410,229
CW500084,2024-08,MA,0.942,136,174
CW500084,2024-08,SE,0.985,195,179
CW500084,2024-08,MW,0.959,280,167
CW500084,2024-08,TX,0.996,209,155
CW500084,2024-08,MTN,0.948,328,218
CW500084,2024-08,PSW,0.943,143,202
CW500084,2024-08,PNW,0.969,228,184
CW500084,2024-09,NE,0.937,222,213
CW500084,2024-09,MA,0.995,120,172
CW500084,2024-09,SE,0.965,205,180
CW500084,2024-09,MW,0.937,95,156
CW500084,2024-09,TX,0.989,148,175
CW500084,2024-09,MTN,0.951,144,224
CW500084,2024-09,PSW,0.961,307,192
CW500084,2024-09,PNW,0.995,240,176
CW500084,2024-10,NE,0.97,186,205
CW500084,2024-10,MA,0.989,220,166
CW500084,2024-10,SE,0.931,122,182
CW500084,2024-10,MW,0.958,177,155
CW500084,2024-10,TX,0.973,299,178
CW500084,2024-10,MTN,0.992,360,223
CW500084,2024-10,PSW,0.965,321,199
CW500084,2024-10,PNW,0.936,229,189
CW500084,2024-11,NE,0.99,318,218
CW500084,2024-11,MA,0.965,171,157
CW500084,2024-11,SE,0.994,245,168
CW500084,2024-11,MW,0.943,174,167
CW500084,2024-11,TX,0.963,137,166
CW500084,2024-11,MTN,0.937,174,214
CW500084,2024-11,PSW,0.977,358,190
CW500084,2024-11,PNW,0.976,264,169
CW500084,2024-12,NE,0.99,234,211
CW500084,2024-12,MA,0.973,270,173
CW500084,2024-12,SE,0.984,252,198
CW500084,2024-12,MW,0.954,136,164
CW500084,2024-12,TX,0.958,300,165
CW500084,2024-12,MTN,0.994,420,223
CW500084,2024-12,PSW,0.96,260,189
CW500084,2024-12,PNW,0.975,219,182
CW500084,2025-01,NE,0.993,153,206
CW500084,2025-01,MA,0.949,235,176
CW500084,2025-01,SE,0.992,235,187
CW500084,2025-01,MW,0.999,228,162
CW500084,2025-01,TX,0.959,157,181
CW500084,2025-01,MTN,0.994,313,208
CW500084,2025-01,PSW,0.968,332,186
CW500084,2025-01,PNW,0.938,357,201
CW500084,2025-02,NE,0.964,141,236
CW500084,2025-02,MA,0.993,193,163
CW500084,2025-02,SE,0.976,298,182
CW500084,2025-02,MW,0.937,275,179
CW500084,2025-02,TX,0.933,327,189
CW500084,2025-02,MTN,0.972,305,212
CW500084,2025-02,PSW,0.996,128,198
CW500084,2025-02,PNW,0.951,141,198
CW500084,2025-03,NE,0.94,121,224
CW500084,2025-03,MA,0.948,135,163
CW500084,2025-03,SE,0.971,279,192
CW500084,2025-03,MW,0.959,171,152
CW500084,2025-03,TX,0.97,197,185
CW500084,2025-03,MTN,0.94,253,245
CW500084,2025-03,PSW,1.0,203,191
CW500084,2025-03,PNW,0.95,173,193
CW500084,2025-04,NE,0.959,166,224
CW500084,2025-04,MA,0.989,145,180
CW500084,2025-04,SE,0.934,366,198
CW500084,2025-04,MW,0.941,152,155
CW500084,2025-04,TX,0.955,296,191
CW500084,2025-04,MTN,0.945,299,225
CW500084,2025-04,PSW,0.981,113,182
CW500084,2025-04,PNW,0.976,89,176
CW500084,2025-05,NE,0.977,236,241
CW500084,2025-05,MA,0.979,259,161
CW500084,2025-05,SE,0.951,377,206
CW500084,2025-05,MW,0.968,158,160
CW500084,2025-05,TX,0.985,200,189
CW500084,2025-05,MTN,0.959,193,238
CW500084,2025-05,PSW,0.971,142,204
CW500084,2025-05,PNW,0.998,221,186
CW500084,2025-06,NE,0.961,108,217
CW500084,2025-06,MA,0.948,89,181
CW500084,2025-06,SE,0.97,139,180
CW500084,2025-06,MW,0.949,164,181
CW500084,2025-06,TX,0.935,325,179
CW500084,2025-06,MTN,0.946,334,230
CW500084,2025-06,PSW,0.946,330,195
CW500084,2025-06,PNW,0.942,301,204
CW500084,2025-07,NE,0.957,241,249
CW500084,2025-07,MA,0.98,237,169
CW500084,2025-07,SE,0.95,193,199
CW500084,2025-07,MW,0.957,104,170
CW500084,2025-07,TX,0.99,94,185
CW500084,2025-07,MTN,0.958,458,247
CW500084,2025-07,PSW,0.982,116,204
CW500084,2025-07,PNW,0.935,260,198
CW500084,2025-08,NE,0.947,295,245
CW500084,2025-08,MA,0.94,265,183
CW500084,2025-08,SE,0.959,266,200
CW500084,2025-08,MW,0.999,250,159
CW500084,2025-08,TX,0.984,331,188
CW500084,2025-08,MTN,0.955,136,245
CW500084,2025-08,PSW,0.996,90,179
CW500084,2025-08,PNW,0.95,324,188
CW500084,2025-09,NE,0.969,282,238
CW500084,2025-09,MA,0.964,169,175
CW500084,2025-09,SE,0.957,211,191
CW500084,2025-09,MW,0.957,283,157
CW500084,2025-09,TX,0.998,228,186
CW500084,2025-09,MTN,0.961,234,230
CW500084,2025-09,PSW,0.964,288,208
CW500084,2025-09,PNW,0.948,207,196
CW500084,2025-10,NE,0.993,415,226
CW500084,2025-10,MA,0.936,108,172
CW500084,2025-10,SE,0.995,306,199
CW500084,2025-10,MW,0.967,191,169
CW500084,2025-10,TX,0.966,170,194
CW500084,2025-10,MTN,0.998,176,240
CW500084,2025-10,PSW,0.953,107,219
CW500084,2025-10,PNW,0.979,344,205
CW500084,2025-11,NE,0.937,163,244
CW500084,2025-11,MA,0.959,278,187
CW500084,2025-11,SE,0.998,241,207
CW500084,2025-11,MW,0.982,291,167
CW500084,2025-11,TX,0.95,149,191
CW500084,2025-11,MTN,0.951,360,246
CW500084,2025-11,PSW,0.955,113,202
CW500084,2025-11,PNW,0.983,247,205
CW500084,2025-12,NE,0.931,405,239
CW500084,2025-12,MA,0.959,95,180
CW500084,2025-12,SE,0.986,181,211
CW500084,2025-12,MW,0.99,156,159
CW500084,2025-12,TX,0.979,311,172
CW500084,2025-12,MTN,0.951,234,257
CW500084,2025-12,PSW,0.959,267,218
CW500084,2025-12,PNW,0.975,225,209
CW500087,2024-01,NE,0.954,72,121
CW500087,2024-01,MA,0.979,256,135
CW500087,2024-01,SE,0.986,257,162
CW500087,2024-01,MW,0.966,77,141
CW500087,2024-01,TX,0.963,175,142
CW500087,2024-01,MTN,0.932,311,169
CW500087,2024-01,PSW,0.961,84,150
CW500087,2024-01,PNW,0.97,239,194
CW500087,2024-02,NE,0.993,129,131
CW500087,2024-02,MA,0.956,184,156
CW500087,2024-02,SE,0.947,247,171
CW500087,2024-02,MW,0.968,132,143
CW500087,2024-02,TX,0.999,157,135
CW500087,2024-02,MTN,0.939,199,166
CW500087,2024-02,PSW,0.962,278,146
CW500087,2024-02,PNW,0.932,320,183
CW500087,2024-03,NE,0.954,231,132
CW500087,2024-03,MA,0.984,96,139
CW500087,2024-03,SE,0.992,140,168
CW500087,2024-03,MW,0.998,99,138
CW500087,2024-03,TX,0.945,219,137
CW500087,2024-03,MTN,0.946,236,174
CW500087,2024-03,PSW,0.985,123,133
CW500087,2024-03,PNW,0.939,308,199
CW500087,2024-04,NE,0.985,181,126
CW500087,2024-04,MA,0.96,190,148
